college_id,college_name,state,city,college_type,branch,stream,entrance_exam,fees,placement_percentage,infrastructure_score,nirf_rank,category_general,category_obc,category_sc,category_st,lab_score,faculty_score
C1759,VJTI Mumbai,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,135826,77,3,78,5013,6205,11825,17176,3,5
C1760,MIT Academy of Engineering,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,150602,77,5,62,10151,12819,21057,24583,3,4
C1761,Datta Meghe College of Engineering,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,67153,89,4,63,12014,13475,21489,29377,4,5
C1762,Thakur College of Engineering,Maharashtra,Nashik,Private,Mechanical Engineering,Engineering,CET,120428,78,3,60,4372,5372,10688,18669,5,4
C1763,GCOE Nashik,Maharashtra,Pune,Government,Information Technology,Engineering,CET,75038,71,4,160,3298,4574,9750,18861,4,3
C1764,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,166584,85,5,105,11434,12978,22003,27629,4,5
C1765,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,121189,72,4,81,17374,18910,23999,31905,5,4
C1766,Terna Engineering College,Maharashtra,Pune,Private,Data Science,Engineering,CET,123142,91,3,91,10202,11241,19229,23525,5,3
C1767,Indira College of Engineering,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,100899,88,5,135,11742,13947,20331,25247,4,4
C1768,Sandip Institute of Engineering and Management,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,165319,89,5,102,6632,8214,15347,21421,4,5
C1769,GCOE Nashik,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,128651,88,4,169,13158,15963,19160,29460,5,5
C1770,Indira College of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,128554,87,4,164,17262,18845,24392,35008,3,5
C1771,VIT Pune,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,133956,75,3,68,5763,8223,14772,22290,3,3
C1772,VIT Pune,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,166126,72,3,167,7768,10019,14610,22670,3,3
C1773,Terna Engineering College,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,100713,80,3,136,10201,13035,20912,27214,4,5
C1774,SIES Graduate School of Technology,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,74891,90,3,160,6146,8138,13292,18886,4,4
C1775,Indira College of Engineering,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,83027,72,5,72,13573,15066,24360,28717,5,3
C1776,VJTI Mumbai,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,100166,79,5,118,3673,6412,13880,18607,4,4
C1777,Indira College of Engineering,Maharashtra,Pune,Private,Data Science,Engineering,CET,70024,83,4,82,14093,16485,20522,30411,5,3
C1778,Thakur College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,101421,90,5,122,3985,6158,14929,20793,4,4
C1779,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,89416,78,3,167,5299,8035,13354,18982,4,3
C1780,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,66709,82,4,158,8521,10247,18845,24100,5,3
C1781,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,162616,77,5,100,6449,9258,14244,20787,5,5
C1782,SIES Graduate School of Technology,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,137111,72,5,158,10764,13382,16885,28495,3,5
C1783,PICT Pune,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,126816,91,5,152,17319,19167,25779,30553,5,5
C1784,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,150324,86,3,141,13052,14913,22939,28206,5,3
C1785,Fr CRCE Bandra,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,92941,77,3,97,8911,9971,16694,22831,3,3
C1786,Sinhgad Institute of Technology,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,156209,77,5,125,3076,4794,9341,15432,3,4
C1787,MIT Academy of Engineering,Maharashtra,Pune,Private,Information Technology,Engineering,CET,121004,74,3,166,14475,16959,26101,26722,4,3
C1788,AISSMS College of Engineering,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,130135,73,5,70,18354,19417,26425,31342,3,3
C1789,GCOE Nashik,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,84969,94,3,106,19213,22133,28394,35186,5,3
C1790,GCOE Nashik,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,101029,94,3,120,8351,10466,19618,22712,3,3
C1791,PICT Pune,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,104638,87,3,150,19114,21663,26045,33364,4,5
C1792,Terna Engineering College,Maharashtra,Nashik,Private,Data Science,Engineering,CET,117343,90,5,176,7309,10241,15679,24771,3,5
C1793,MIT Academy of Engineering,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,91328,88,3,82,6896,8297,14196,20106,3,3
C1794,Modern College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,118892,73,5,76,18822,20184,24973,35511,4,3
C1795,VJTI Mumbai,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,140410,76,4,104,4545,6023,14800,18891,3,5
C1796,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,164919,92,5,168,11064,13188,18748,24545,4,3
C1797,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,99652,71,5,81,10876,13585,21336,28355,5,3
C1798,COEP Technological University,Maharashtra,Pune,Private,Data Science,Engineering,CET,135627,71,3,150,5986,7004,12009,23584,3,5
C1799,Terna Engineering College,Maharashtra,Pune,Private,Data Science,Engineering,CET,107939,91,3,91,5221,7826,13038,18641,5,3
C1800,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,130585,82,4,157,14483,17157,20770,29213,3,3
C1801,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,142183,81,4,139,8172,10809,19334,25124,5,4
C1802,MIT Academy of Engineering,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,114797,72,4,118,18602,19846,29067,34639,3,5
C1803,PICT Pune,Maharashtra,Pune,Private,Information Technology,Engineering,CET,68042,86,5,60,10012,12129,19806,24924,5,4
C1804,Fr Agnel Bandra,Maharashtra,Nashik,Private,Data Science,Engineering,CET,61582,86,5,155,18271,20676,28095,34757,3,3
C1805,Indira College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,97623,74,4,62,18692,21290,27810,33836,4,5
C1806,VIT Pune,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,130262,82,3,66,19992,22155,29960,35327,5,4
C1807,COEP Technological University,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,146566,73,5,132,5360,7967,14764,21003,4,5
C1808,VIT Pune,Maharashtra,Mumbai,Private,AI & Data Science,Engineering,CET,130267,83,3,80,8855,10001,20258,23164,3,4
C1809,GCOE Nashik,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,142319,86,3,173,13012,14439,23673,28751,4,4
C1810,Indira College of Engineering,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,160362,94,5,154,6039,7996,15510,23403,5,5
C1811,AISSMS College of Engineering,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,156671,88,3,164,9601,12497,19776,25662,5,3
C1812,GCOE Nashik,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,65631,87,5,96,7639,9460,15927,21289,3,5
C1813,COEP Technological University,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,162634,75,4,180,8973,10685,18919,26850,4,4
C1814,VJTI Mumbai,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,166001,84,5,66,19327,22178,30371,35481,4,3
C1815,Fr CRCE Bandra,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,120686,79,3,116,9452,11775,21035,26099,4,5
C1816,PICT Pune,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,153216,76,3,110,5539,7530,14845,21702,3,5
C1817,VJTI Mumbai,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,99131,85,3,76,12900,15433,20222,27841,4,5
C1818,COEP Technological University,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,144613,79,3,84,3807,6315,11109,18780,3,5
C1819,Thakur College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,141657,81,5,122,10729,11969,16797,23081,5,5
C1820,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,73354,93,3,137,6779,8784,15142,19393,4,4
C1821,PICT Pune,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,166399,93,4,142,4943,6352,12048,17221,3,4
C1822,SIES Graduate School of Technology,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,147511,77,5,115,4607,6726,14737,19530,5,4
C1823,Terna Engineering College,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,162984,93,5,79,10917,13167,22614,25941,3,5
C1824,Indira College of Engineering,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,124347,78,4,96,5369,8288,13131,19198,5,4
C1825,MIT Academy of Engineering,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,128448,86,3,156,10823,13725,19093,26097,5,3
C1826,SIES Graduate School of Technology,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,66897,81,4,99,16450,18379,23813,33302,4,4
C1827,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,151143,94,3,114,16134,17277,24860,28991,4,3
C1828,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,75377,87,4,74,11590,14201,19082,24242,4,5
C1829,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,76348,70,4,171,6141,8511,18095,21397,3,4
C1830,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,61363,95,5,129,14715,17365,21193,30488,3,5
C1831,PICT Pune,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,125356,80,3,114,12929,15407,22531,29391,5,3
C1832,Datta Meghe College of Engineering,Maharashtra,Pune,Private,Data Science,Engineering,CET,95695,75,4,101,8582,11412,20407,25281,4,3
C1833,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,78622,80,4,89,16604,17824,28126,34108,4,4
C1834,SIES Graduate School of Technology,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,81852,86,4,116,13719,14743,21128,29135,5,3
C1835,Fr Agnel Bandra,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,164077,79,5,74,4125,5242,14204,16174,3,3
C1836,SIES Graduate School of Technology,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,158516,88,5,167,17582,19711,25877,31436,4,3
C1837,VJTI Mumbai,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,156864,72,4,127,4860,7266,15397,21533,4,5
C1838,Modern College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,112678,80,5,78,8780,10808,17695,23347,3,4
C1839,Datta Meghe College of Engineering,Maharashtra,Nashik,Government,Information Technology,Engineering,CET,98648,70,3,155,19642,22421,27620,36884,4,3
C1840,AISSMS College of Engineering,Maharashtra,Pune,Private,Information Technology,Engineering,CET,77527,89,3,61,11913,14475,21734,29784,4,4
C1841,VIT Pune,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,60004,72,5,119,4909,6853,11750,20737,3,5
C1842,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,131227,81,5,163,3013,4124,12246,15732,3,4
C1843,Fr CRCE Bandra,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,166008,83,4,127,12528,15448,20209,26457,4,3
C1844,VIT Pune,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,117662,95,5,131,18538,21531,28595,35541,3,5
C1845,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,73500,70,5,169,13197,14985,24064,29096,5,5
C1846,COEP Technological University,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,102586,81,3,169,15650,18568,26906,28486,3,3
C1847,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,167980,81,5,88,7303,9912,14055,22642,4,3
C1848,Thakur College of Engineering,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,138138,87,4,116,18536,20735,28844,32279,3,5
C1849,Thakur College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,167667,72,4,151,4269,6155,10845,19196,3,5
C1850,Thakur College of Engineering,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,97768,70,5,136,11885,13568,21987,25432,3,5
C1851,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,134732,79,4,117,11285,12869,21318,27004,4,4
C1852,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,159453,77,5,164,6501,7860,15339,21307,5,5
C1853,Indira College of Engineering,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,160107,91,5,77,16028,17934,25978,29040,4,5
C1854,Thakur College of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,75767,88,5,134,10616,11893,17967,28304,3,3
C1855,Fr CRCE Bandra,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,87335,82,5,112,8309,10060,15878,24704,5,4
C1856,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,165207,87,4,134,8312,9490,19172,23889,4,5
C1857,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,164681,89,4,125,19471,21880,27000,31967,4,5
C1858,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,107917,81,4,166,14490,17249,22923,29525,3,3
C1859,VJTI Mumbai,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,109500,78,5,92,15417,17750,25673,33104,5,4
C1860,KK Wagh Institute of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,81837,71,4,94,4017,5323,11215,19093,3,3
C1861,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,164990,79,5,96,7392,8487,15593,24333,5,3
C1862,VJTI Mumbai,Maharashtra,Pune,Government,Electrical Engineering,Engineering,CET,118176,81,3,174,17209,19204,27009,29306,5,4
C1863,PICT Pune,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,77199,83,5,88,3521,5646,15458,15639,5,3
C1864,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,85055,77,4,154,7190,9825,14518,20901,3,3
C1865,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,164093,80,5,176,7355,9904,18708,21541,3,3
C1866,VIT Pune,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,129691,83,4,145,16506,18354,24307,33876,5,5
C1867,AISSMS College of Engineering,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,127853,81,5,60,7184,9843,13373,20413,3,3
C1868,PICT Pune,Maharashtra,Pune,Private,Information Technology,Engineering,CET,138365,76,3,169,7707,10316,16151,23003,4,3
C1869,VIT Pune,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,69412,94,3,80,4735,7559,15472,17709,3,5
C1870,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,107407,77,4,118,10860,12198,22408,23301,3,5
C1871,Modern College of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,61996,71,5,110,7700,10674,15619,24199,3,4
C1872,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,154939,84,5,99,7826,10217,17441,20116,5,3
C1873,KK Wagh Institute of Engineering,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,93265,74,4,60,16570,19437,26912,28938,4,3
C1874,VIT Pune,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,109502,71,5,83,17164,18803,28486,33374,4,4
C1875,Indira College of Engineering,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,142849,74,3,159,6830,9288,15356,20400,5,5
C1876,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,90033,86,3,111,14524,16825,25175,31153,3,3
C1877,SIES Graduate School of Technology,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,168595,78,4,168,16102,18774,24982,29822,3,4
C1878,Modern College of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,92938,72,4,97,9735,12365,20151,25904,3,5
C1879,GCOE Nashik,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,167489,79,5,98,18727,20663,26310,34464,5,3
C1880,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,127696,79,4,94,10433,11898,19541,24469,4,3
C1881,Sandip Institute of Engineering and Management,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,77187,75,5,83,17844,20377,26810,35482,4,5
C1882,Fr CRCE Bandra,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,146586,82,5,108,14376,16562,22443,30529,4,5
C1883,Terna Engineering College,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,162113,73,4,80,13948,15222,25805,30634,5,4
C1884,Indira College of Engineering,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,100721,93,4,106,18104,19449,25596,30145,5,4
C1885,Fr Agnel Bandra,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,106978,83,5,87,14130,16954,21961,31676,5,5
C1886,AISSMS College of Engineering,Maharashtra,Nashik,Government,Data Science,Engineering,CET,87938,71,3,64,10000,12016,21438,25068,4,4
C1887,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,122685,74,5,102,11605,14063,20616,27663,5,5
C1888,KK Wagh Institute of Engineering,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,88334,82,4,108,4746,7015,15012,18107,4,3
C1889,VJTI Mumbai,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,118587,80,3,165,4157,5263,12847,18125,3,3
C1890,GCOE Nashik,Maharashtra,Pune,Government,Data Science,Engineering,CET,67543,90,3,91,11909,13862,23456,25963,4,4
C1891,SIES Graduate School of Technology,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,66985,73,4,123,9348,10677,16376,22206,3,3
C1892,GCOE Nashik,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,98319,78,5,88,17175,19886,28484,34371,3,4
C1893,COEP Technological University,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,105777,72,4,146,15925,18381,23158,31375,5,4
C1894,PICT Pune,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,89202,87,3,118,16230,18204,22243,32242,5,4
C1895,GCOE Nashik,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,62855,89,5,80,13750,14944,21490,30901,4,4
C1896,Terna Engineering College,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,152741,92,4,129,10449,12861,19359,23591,5,4
C1897,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,69418,93,3,150,15472,16565,22495,29121,5,3
C1898,Indira College of Engineering,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,144398,71,5,66,16241,17683,26132,30541,3,5
C1899,COEP Technological University,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,157076,90,3,176,9187,10975,17284,24719,4,3
C1900,Modern College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,154474,80,3,138,7276,9259,16419,23599,4,4
C1901,Fr CRCE Bandra,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,111324,78,5,109,15168,17731,25864,30845,3,5
C1902,AISSMS College of Engineering,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,100059,79,4,153,3867,6650,10911,20434,5,5
C1903,Sinhgad Institute of Technology,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,105635,85,3,134,19974,22519,26610,36546,3,5
C1904,Thakur College of Engineering,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,139441,87,4,131,17457,19887,25500,31182,4,4
C1905,VJTI Mumbai,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,152353,71,4,158,9614,10786,17662,24549,5,4
C1906,VJTI Mumbai,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,71822,87,4,124,14143,16223,24960,27974,3,4
C1907,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,68107,83,4,153,11485,12946,22018,24060,3,3
C1908,Fr Agnel Bandra,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,155075,85,5,98,16705,19409,28465,29392,5,3
C1909,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,103269,81,4,103,5097,6247,13647,17736,3,3
C1910,Fr Agnel Bandra,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,61464,79,3,74,6901,9578,16664,23931,3,3
C1911,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,129742,72,5,100,15905,17374,22067,29550,5,4
C1912,Fr CRCE Bandra,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,152464,91,5,113,12206,13466,23816,30061,5,3
C1913,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,127053,76,4,78,3168,4273,12592,17696,3,5
C1914,Sinhgad Institute of Technology,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,159239,94,4,127,8828,9905,15195,22753,3,3
C1915,SIES Graduate School of Technology,Maharashtra,Nashik,Government,Data Science,Engineering,CET,154045,73,5,96,6895,8985,14243,24468,5,5
C1916,PICT Pune,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,72379,79,5,171,3731,5271,12144,18944,3,5
C1917,Indira College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,76789,85,4,101,19110,20356,25681,34813,3,5
C1918,GCOE Nashik,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,116148,95,3,138,16616,18634,26935,29163,5,3
C1919,VJTI Mumbai,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,146107,87,4,163,10832,13175,22374,27209,3,4
C1920,AISSMS College of Engineering,Maharashtra,Nashik,Private,Data Science,Engineering,CET,145315,86,4,173,19394,22160,27869,36419,4,4
C1921,PICT Pune,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,128782,72,5,177,4035,5707,12784,21202,4,4
C1922,VIT Pune,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,69980,91,3,144,13145,16098,24460,27346,5,5
C1923,Modern College of Engineering,Maharashtra,Pune,Private,Information Technology,Engineering,CET,99474,89,5,174,8250,10544,14301,25963,3,5
C1924,PICT Pune,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,133735,93,3,60,5203,7859,15897,18350,5,3
C1925,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,98963,77,5,168,13013,15428,20431,25968,5,3
C1926,PICT Pune,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,124178,76,5,60,6664,8940,16678,19706,4,3
C1927,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,158080,79,3,118,16488,18999,25179,28747,4,4
C1928,Indira College of Engineering,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,155111,85,3,133,16613,18435,26077,32598,3,3
C1929,PICT Pune,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,115632,71,5,70,18983,20660,27799,35285,3,4
C1930,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,150332,82,5,67,7747,9489,17840,21853,3,5
C1931,Modern College of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,123727,94,5,99,7699,9868,18871,23974,4,5
C1932,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,99335,87,3,86,10812,13804,18114,27449,4,3
C1933,Fr CRCE Bandra,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,148214,88,4,126,6279,9261,17998,21860,4,4
C1934,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,65650,94,4,136,15027,17158,25891,29300,4,5
C1935,KJ Somaiya College of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,76246,78,4,80,10989,12868,17371,24138,3,4
C1936,Datta Meghe College of Engineering,Maharashtra,Pune,Private,Information Technology,Engineering,CET,83689,88,3,133,17074,18134,27382,32090,3,5
C1937,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,64872,72,5,124,15420,16639,25766,32742,4,4
C1938,VIT Pune,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,83534,95,5,109,6838,9431,16023,24196,4,5
C1939,KJ Somaiya College of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,135697,78,4,129,19572,20672,25892,34739,4,4
C1940,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,165971,81,4,96,16381,17617,25009,29804,4,3
C1941,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,134261,86,4,153,19507,21138,30963,31847,5,3
C1942,SIES Graduate School of Technology,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,158044,83,5,174,13259,14805,21403,30771,3,3
C1943,VJTI Mumbai,Maharashtra,Pune,Government,AI & Data Science,Engineering,CET,98070,82,5,136,3923,6447,10977,17651,4,3
C1944,Datta Meghe College of Engineering,Maharashtra,Nashik,Private,Data Science,Engineering,CET,104627,88,3,116,13760,15303,20555,29842,5,5
C1945,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,145956,88,4,114,5619,8252,12165,19198,3,5
C1946,Indira College of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,158119,92,5,120,4699,7113,13147,21566,5,4
C1947,PICT Pune,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,144334,89,5,98,13445,16320,21311,29454,3,5
C1948,Indira College of Engineering,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,65444,82,4,104,11510,14326,23303,23740,5,5
C1949,MIT Academy of Engineering,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,121078,84,5,152,7118,9334,15024,20094,3,5
C1950,SIES Graduate School of Technology,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,119413,84,3,134,6731,9610,17729,21078,5,5
C1951,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,140568,79,5,174,4493,5733,14972,18894,4,4
